Date,High,Low,Open,Close,Volume,Adj Close
2021-04-30,17.8799991607666,15.0,15.100000381469727,16.200000762939453,7654100.0,16.15030860900879
2021-05-03,17.200000762939453,15.489999771118164,17.200000762939453,16.040000915527344,3088000.0,15.990799903869629
2021-05-04,16.6200008392334,15.699999809265137,16.209999084472656,15.899999618530273,1238100.0,15.851228713989258
2021-05-05,16.100000381469727,15.609999656677246,16.09000015258789,15.619999885559082,832000.0,15.572087287902832
2021-05-06,15.850000381469727,15.210000038146973,15.850000381469727,15.270000457763672,637000.0,15.223161697387695
2021-05-07,15.520000457763672,14.8100004196167,15.350000381469727,15.300000190734863,804900.0,15.253068923950195
2021-05-10,15.460000038146973,15.109999656677246,15.300000190734863,15.109999656677246,601800.0,15.063652038574219
2021-05-11,15.149999618530273,14.75,15.0,15.0,383600.0,14.953989028930664
2021-05-12,15.399999618530273,14.850000381469727,14.899999618530273,15.050000190734863,531400.0,15.003836631774902
2021-05-13,16.81999969482422,15.050000190734863,15.300000190734863,16.18000030517578,3053300.0,16.13037109375
2021-05-14,17.139999389648438,16.299999237060547,16.3799991607666,16.700000762939453,2071600.0,16.648775100708008
2021-05-17,17.600000381469727,16.510000228881836,16.889999389648438,16.8799991607666,1907100.0,16.828222274780273
2021-05-18,17.200000762939453,16.520000457763672,17.049999237060547,16.719999313354492,843700.0,16.668712615966797
2021-05-19,16.84000015258789,16.1299991607666,16.6299991607666,16.280000686645508,763800.0,16.230064392089844
2021-05-20,16.0,15.5,16.0,15.800000190734863,1061900.0,15.751535415649414
2021-05-21,16.280000686645508,15.800000190734863,15.800000190734863,15.960000038146973,509200.0,15.91104507446289
2021-05-24,16.93000030517578,16.09000015258789,16.18000030517578,16.209999084472656,987400.0,16.160276412963867
2021-05-25,16.469999313354492,16.0,16.18000030517578,16.020000457763672,516400.0,15.970861434936523
2021-05-26,16.31999969482422,16.010000228881836,16.139999389648438,16.030000686645508,363500.0,15.980831146240234
2021-05-27,16.239999771118164,15.880000114440918,16.09000015258789,15.899999618530273,445500.0,15.851228713989258
2021-05-28,16.079999923706055,15.649999618530273,15.949999809265137,15.729999542236328,745100.0,15.68174934387207
2021-05-31,15.949999809265137,15.229999542236328,15.760000228881836,15.550000190734863,682100.0,15.502302169799805
2021-06-01,16.09000015258789,15.510000228881836,15.720000267028809,16.0,594300.0,15.950922012329102
2021-06-02,16.079999923706055,15.5600004196167,16.0,15.640000343322754,568100.0,15.592026710510254
2021-06-04,15.979999542236328,15.520000457763672,15.680000305175781,15.670000076293945,437400.0,15.621933937072754
2021-06-07,15.789999961853027,15.329999923706055,15.529999732971191,15.40999984741211,628400.0,15.36273193359375
2021-06-08,15.380000114440918,15.0,15.329999923706055,15.029999732971191,690500.0,14.98389720916748
2021-06-09,15.380000114440918,15.130000114440918,15.130000114440918,15.369999885559082,430500.0,15.322854042053223
2021-06-10,15.699999809265137,15.359999656677246,15.479999542236328,15.640000343322754,468800.0,15.592026710510254
2021-06-11,15.6899995803833,15.399999618530273,15.6899995803833,15.510000228881836,282900.0,15.462425231933594
2021-06-14,15.699999809265137,15.300000190734863,15.619999885559082,15.300000190734863,376500.0,15.253068923950195
2021-06-15,15.619999885559082,15.34000015258789,15.479999542236328,15.390000343322754,304300.0,15.342793464660645
2021-06-16,15.5600004196167,15.300000190734863,15.489999771118164,15.420000076293945,252400.0,15.372700691223145
2021-06-17,15.529999732971191,15.199999809265137,15.40999984741211,15.350000381469727,298200.0,15.302916526794434
2021-06-18,15.390000343322754,15.149999618530273,15.260000228881836,15.279999732971191,347300.0,15.23313045501709
2021-06-21,15.40999984741211,15.069999694824219,15.350000381469727,15.109999656677246,439000.0,15.063652038574219
2021-06-22,15.289999961853027,14.760000228881836,15.109999656677246,14.970000267028809,740300.0,14.924081802368164
2021-06-23,15.079999923706055,14.619999885559082,15.0,14.619999885559082,866200.0,14.575155258178711
2021-06-24,15.109999656677246,14.75,14.75,14.890000343322754,318200.0,14.844326972961426
2021-06-25,15.0,14.600000381469727,14.989999771118164,14.869999885559082,328700.0,14.82438850402832
2021-06-28,15.0,14.649999618530273,14.899999618530273,14.699999809265137,403500.0,14.654909133911133
2021-06-29,15.300000190734863,14.550000190734863,14.550000190734863,15.300000190734863,511300.0,15.253068923950195
2021-06-30,15.460000038146973,15.010000228881836,15.199999809265137,15.460000038146973,513900.0,15.412578582763672
2021-07-01,15.579999923706055,15.109999656677246,15.420000076293945,15.109999656677246,391800.0,15.063652038574219
2021-07-02,15.390000343322754,15.079999923706055,15.109999656677246,15.079999923706055,420700.0,15.033743858337402
2021-07-05,15.270000457763672,15.010000228881836,15.15999984741211,15.010000228881836,177200.0,14.963958740234375
2021-07-06,15.09000015258789,14.800000190734863,15.0600004196167,14.920000076293945,266600.0,14.874235153198242
2021-07-07,15.149999618530273,14.899999618530273,14.979999542236328,14.899999618530273,194900.0,14.85429573059082
2021-07-08,15.279999732971191,14.699999809265137,14.800000190734863,14.899999618530273,400200.0,14.85429573059082
2021-07-12,15.140000343322754,14.75,15.0,14.75,285200.0,14.704755783081055
2021-07-13,14.859999656677246,14.550000190734863,14.75,14.600000381469727,411900.0,14.555216789245605
2021-07-14,14.789999961853027,14.600000381469727,14.600000381469727,14.609999656677246,225500.0,14.565185546875
2021-07-15,14.84000015258789,14.5,14.609999656677246,14.529999732971191,305600.0,14.485430717468262
2021-07-16,14.6899995803833,14.359999656677246,14.569999694824219,14.619999885559082,314600.0,14.575155258178711
2021-07-19,14.520000457763672,13.930000305175781,14.5,14.050000190734863,529400.0,14.006903648376465
2021-07-20,14.329999923706055,13.729999542236328,14.100000381469727,13.899999618530273,977800.0,13.857362747192383
2021-07-21,14.09000015258789,13.260000228881836,13.920000076293945,13.260000228881836,1159900.0,13.219326972961426
2021-07-22,13.699999809265137,12.859999656677246,13.369999885559082,13.0,1455100.0,12.960124015808105
2021-07-23,13.479999542236328,12.9399995803833,13.0,13.109999656677246,667000.0,13.069786071777344
2021-07-26,13.470000267028809,13.119999885559082,13.119999885559082,13.470000267028809,491700.0,13.428682327270508
2021-07-27,13.850000381469727,13.350000381469727,13.5,13.640000343322754,563500.0,13.598161697387695
2021-07-28,13.899999618530273,13.539999961853027,13.720000267028809,13.699999809265137,817300.0,13.657977104187012
2021-07-29,13.829999923706055,13.300000190734863,13.6899995803833,13.649999618530273,426900.0,13.608129501342773
2021-07-30,14.399999618530273,13.399999618530273,13.529999732971191,13.9399995803833,927400.0,13.89724063873291
2021-08-02,14.399999618530273,14.020000457763672,14.020000457763672,14.380000114440918,386300.0,14.335891723632812
2021-08-03,14.40999984741211,13.800000190734863,14.399999618530273,14.3100004196167,222100.0,14.266106605529785
2021-08-04,14.3100004196167,13.819999694824219,14.3100004196167,13.829999923706055,310200.0,13.787578582763672
2021-08-05,14.079999923706055,13.529999732971191,13.989999771118164,13.529999732971191,204700.0,13.488497734069824
2021-08-06,14.0,13.539999961853027,13.619999885559082,13.960000038146973,188100.0,13.917179107666016
2021-08-09,14.529999732971191,14.0,14.039999961853027,14.5,416100.0,14.455523490905762
2021-08-10,14.789999961853027,14.399999618530273,14.550000190734863,14.399999618530273,333200.0,14.355829238891602
2021-08-11,14.510000228881836,14.140000343322754,14.510000228881836,14.350000381469727,249100.0,14.305983543395996
2021-08-12,14.779999732971191,14.260000228881836,14.430000305175781,14.579999923706055,230200.0,14.535277366638184
2021-08-13,15.229999542236328,14.34000015258789,14.489999771118164,15.100000381469727,441200.0,15.053683280944824
2021-08-16,15.100000381469727,13.770000457763672,15.100000381469727,14.180000305175781,748900.0,14.136505126953125
2021-08-17,14.399999618530273,13.670000076293945,14.300000190734863,13.8100004196167,426200.0,13.767640113830566
2021-08-18,14.890000343322754,13.899999618530273,13.979999542236328,14.529999732971191,450700.0,14.485430717468262
2021-08-19,14.720000267028809,13.9399995803833,14.0,14.600000381469727,286100.0,14.555216789245605
2021-08-20,14.640000343322754,14.34000015258789,14.5600004196167,14.600000381469727,307600.0,14.555216789245605
2021-08-23,14.960000038146973,14.430000305175781,14.75,14.479999542236328,327100.0,14.43558406829834
2021-08-24,14.880000114440918,14.210000038146973,14.5,14.380000114440918,252100.0,14.335891723632812
2021-08-25,14.5,14.300000190734863,14.380000114440918,14.300000190734863,133800.0,14.256136894226074
2021-08-26,14.460000038146973,14.029999732971191,14.300000190734863,14.15999984741211,181100.0,14.116565704345703
2021-08-27,14.359999656677246,13.710000038146973,14.34000015258789,14.199999809265137,352000.0,14.156442642211914
2021-08-30,14.449999809265137,13.949999809265137,14.319999694824219,13.979999542236328,176200.0,13.937117576599121
2021-08-31,14.109999656677246,13.75,14.109999656677246,13.760000228881836,319700.0,13.717793464660645
2021-09-01,14.050000190734863,13.710000038146973,13.899999618530273,13.90999984741211,312000.0,13.867332458496094
2021-09-02,14.039999961853027,13.510000228881836,13.949999809265137,13.989999771118164,325500.0,13.947087287902832
2021-09-03,14.0,13.520000457763672,13.710000038146973,13.600000381469727,443100.0,13.558283805847168
2021-09-06,14.15999984741211,13.600000381469727,13.699999809265137,14.020000457763672,138000.0,13.976995468139648
2021-09-08,14.09000015258789,13.510000228881836,13.899999618530273,14.0600004196167,308500.0,14.016873359680176
2021-09-09,13.970000267028809,13.5,13.90999984741211,13.75,433800.0,13.707823753356934
2021-09-10,14.039999961853027,13.739999771118164,13.890000343322754,14.0,206600.0,13.957056999206543
2021-09-13,14.300000190734863,13.770000457763672,14.0,13.979999542236328,414600.0,13.937117576599121
2021-09-14,14.289999961853027,13.850000381469727,13.899999618530273,14.130000114440918,276400.0,14.086658477783203
2021-09-15,14.300000190734863,13.989999771118164,14.130000114440918,14.0,285700.0,13.957056999206543
2021-09-16,14.140000343322754,13.899999618530273,14.0,14.0,195200.0,13.957056999206543
2021-09-17,14.010000228881836,13.649999618530273,14.0,13.75,155100.0,13.707823753356934
2021-09-20,14.0600004196167,13.350000381469727,13.600000381469727,13.850000381469727,508900.0,13.807517051696777
2021-09-21,14.100000381469727,13.6899995803833,13.859999656677246,13.899999618530273,207700.0,13.857362747192383
2021-09-22,14.550000190734863,13.989999771118164,14.119999885559082,14.270000457763672,379500.0,14.226228713989258
2021-09-23,14.899999618530273,14.170000076293945,14.199999809265137,14.899999618530273,362600.0,14.85429573059082
2021-09-24,15.0,14.479999542236328,14.899999618530273,14.550000190734863,357400.0,14.505370140075684
2021-09-27,14.6899995803833,14.350000381469727,14.550000190734863,14.350000381469727,197000.0,14.305983543395996
2021-09-28,14.600000381469727,14.180000305175781,14.319999694824219,14.420000076293945,268000.0,14.375768661499023
2021-09-29,14.529999732971191,14.020000457763672,14.489999771118164,14.369999885559082,177400.0,14.325922012329102
2021-09-30,14.420000076293945,13.899999618530273,14.420000076293945,14.050000190734863,250900.0,14.006903648376465
2021-10-01,14.199999809265137,13.75,14.199999809265137,14.0,221000.0,13.957056999206543
2021-10-04,14.300000190734863,13.770000457763672,14.0,14.300000190734863,203800.0,14.256136894226074
2021-10-05,14.5,13.760000228881836,14.300000190734863,13.760000228881836,195200.0,13.717793464660645
2021-10-06,14.039999961853027,13.5,13.770000457763672,13.739999771118164,411400.0,13.697854042053223
2021-10-07,13.920000076293945,13.619999885559082,13.829999923706055,13.680000305175781,129800.0,13.638038635253906
2021-10-08,13.979999542236328,13.739999771118164,13.8100004196167,13.770000457763672,97400.0,13.727763175964355
2021-10-11,14.170000076293945,13.819999694824219,13.819999694824219,14.0,146700.0,13.957056999206543
2021-10-13,14.529999732971191,13.989999771118164,13.989999771118164,14.520000457763672,165700.0,14.475461959838867
2021-10-14,14.520000457763672,14.270000457763672,14.510000228881836,14.40999984741211,91700.0,14.365798950195312
2021-10-15,14.600000381469727,14.300000190734863,14.399999618530273,14.600000381469727,243600.0,14.555216789245605
2021-10-18,14.760000228881836,14.399999618530273,14.59000015258789,14.6899995803833,252900.0,14.644939422607422
2021-10-19,14.84000015258789,14.40999984741211,14.619999885559082,14.579999923706055,239000.0,14.535277366638184
2021-10-20,14.729999542236328,14.15999984741211,14.510000228881836,14.25,123000.0,14.206290245056152
2021-10-21,14.300000190734863,13.779999732971191,14.100000381469727,14.300000190734863,188600.0,14.256136894226074
2021-10-22,14.270000457763672,13.4399995803833,14.199999809265137,13.800000190734863,746400.0,13.757670402526855
2021-10-25,15.0,13.850000381469727,13.90999984741211,15.0,306400.0,14.953989028930664
2021-10-26,14.800000190734863,14.300000190734863,14.789999961853027,14.800000190734863,299700.0,14.754603385925293
2021-10-27,14.789999961853027,14.300000190734863,14.75,14.550000190734863,200500.0,14.505370140075684
2021-10-28,14.5600004196167,14.0,14.5,14.0,327500.0,13.957056999206543
2021-10-29,14.15999984741211,13.800000190734863,14.0,13.800000190734863,487000.0,13.757670402526855
2021-11-01,14.069999694824219,13.720000267028809,13.890000343322754,13.899999618530273,1203000.0,13.857362747192383
2021-11-03,14.510000228881836,13.8100004196167,13.890000343322754,14.5,122200.0,14.455523490905762
2021-11-04,14.59000015258789,14.170000076293945,14.5,14.220000267028809,207100.0,14.176382064819336
2021-11-05,14.399999618530273,13.399999618530273,14.270000457763672,13.850000381469727,524200.0,13.807517051696777
